date,category,published_date,site_name,url,title,summary,content,region,score_ag,keywords,reward,rl_score
2026-08-13,Reimbursement,2026-08-13 17:48:00,Naver News,https://news.bbsi.co.kr/news/articleView.html?idxno=4100749,"일부 지역, 고혈압·당뇨병 고령환자 ‘약 45만 명’...내년 진료비·약가 지원 중단",일부 지역에서 고혈압과 당뇨병을 앓고 있는 65세 이상 고령 환자 45만 여명에게 지원해 온 진료비와 약제비가 내년부터 중단될 전망입니다.질병관리청이 그동안 지원해온 ‘고혈압·당뇨병 등록관리사업’ 예산을 내년에 삭감할 방침이라고 하는데요.현장에서는 충분한 검증과 의견수렴 없이 기존 사.,일부 지역에서 고혈압과 당뇨병을 앓고 있는 65세 이상 고령 환자 45만 여명에게 지원해 온 진료비와 약제비가 내년부터 중단될 전망입니다.질병관리청이 그동안 지원해온 ‘고혈압·당뇨병 등록관리사업’ 예산을 내년에 삭감할 방침이라고 하는데요.현장에서는 충분한 검증과 의견수렴 없이 기존 사,local,2,약가,,
2026-08-13,Supply Issues,2026-08-13 06:00:00,Naver News,http://www.bokuennews.com/news/article.html?no=282435,비대면진료 코앞… 안과의사회 '안과 특성 반영한 안전기준 필요',안과 비대면진료 시행을 앞두고 환자 안전을 확보하기 위한 구체적인 진료 기준을 조속히 마련해야 한다는 목소리가 나왔다. 안과의사회는 안과 질환의 특성상 시각정보와 객관적인 검사 결과가 진료에 필수적인 만..,안과 비대면진료 시행을 앞두고 환자 안전을 확보하기 위한 구체적인 진료 기준을 조속히 마련해야 한다는 목소리가 나왔다. 안과의사회는 안과 질환의 특성상 시각정보와 객관적인 검사 결과가 진료에 필수적인 만..,local,2,품귀,,
2026-08-13,Product Approval,2026-08-14 05:02:00,Naver News,https://www.asiatime.co.kr/article/20260813500290,'46조 블록버스터' 키트루다 특허 만료 초읽기…시장 선점 '시동',"2023년 1분기 세계서 가장 많이 팔리는 의약품 삼성바이오에피스, 'SB27' 국내 품목 허가 신청 셀트리온, 'CT-P51' 임상 3상 진행 중 [아시아타임즈=김지수 기자] 연 매출 40조원을 웃도는 세계적 블록버스터 의약품 '키트루다'(성분명 펨브롤리주맙)의 물질.","2023년 1분기 세계서 가장 많이 팔리는 의약품 삼성바이오에피스, 'SB27' 국내 품목 허가 신청 셀트리온, 'CT-P51' 임상 3상 진행 중 [아시아타임즈=김지수 기자] 연 매출 40조원을 웃도는 세계적 블록버스터 의약품 '키트루다'(성분명 펨브롤리주맙)의 물질",local,2,출시,,
2026-08-13,Reimbursement,2026-08-14 05:02:00,Naver News,https://www.seoul.co.kr/news/society/health-medical/2026/08/14/20260814008006?wlog_tag3=naver,정신질환 앓고 가난할수록… 폭염은 더 잔인했다,폭염기 조현병·치매 환자의 입원·외래 치료일수가 한파기보다 크게 늘었다. 특히 의료급여 수급 조현병 환자는 건강보험 가입자보다 치료일수가 2.4배 길었다. 연구진은 폭염특보 때 보건소와 정신건강복지센터의 선제적 확인과 연계가 필요하다고 봤다.,폭염기 조현병·치매 환자의 입원·외래 치료일수가 한파기보다 크게 늘었다. 특히 의료급여 수급 조현병 환자는 건강보험 가입자보다 치료일수가 2.4배 길었다. 연구진은 폭염특보 때 보건소와 정신건강복지센터의 선제적 확인과 연계가 필요하다고 봤다.,local,2,급여,,
2026-08-13,Product Approval,2026-08-14 06:02:00,Naver News,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=331091,[약업신문][제약 AI 대전환 ②] 도입 후에도 엑셀·수작업 반복?…’워크플로우 연계형 절실,"글로벌 제약바이오 업계 전반에 걸쳐 셀 수 없이 많은 인공지능(AI) 파일럿 프로젝트가 쏟아지고 있다.이들 프로젝트의 화려한 청사진과 달리, 정작 시스템이 실무에 뿌리내리지 못하고 겉도는 현상은 국내뿐만 ...","글로벌 제약바이오 업계 전반에 걸쳐 셀 수 없이 많은 인공지능(AI) 파일럿 프로젝트가 쏟아지고 있다.이들 프로젝트의 화려한 청사진과 달리, 정작 시스템이 실무에 뿌리내리지 못하고 겉도는 현상은 국내뿐만 ...",local,2,신약,,
2026-08-13,Product Approval,2026-08-14 06:02:00,Naver News,https://www.dailypharm.com/user/news/341447?REFERER=NP,"[데일리팜]국내 유일 '시타라빈 항암제', 인도 공장 홍수로 공급 차질",급성 백혈병 등의 치료에 필수적인 항암제 시타라빈의 국내 유일 공급처인 한국화이자제약의 제품이 현지 생산 공장의 자연재해로 수급에 차질을 빚고 있다. 한국화이자제약은 지난 12일 화이자시타라빈주100mg/5ml의 공급 부족 발생 사실을 식품의약품안전처에 보고했다. 공급 부족의 주요 사유는 인도에 위치한 제조 공장이 홍수 등 자연재해를 입어 생산이 일시 중단된 영향이다.,급성 백혈병 등의 치료에 필수적인 항암제 시타라빈의 국내 유일 공급처인 한국화이자제약의 제품이 현지 생산 공장의 자연재해로 수급에 차질을 빚고 있다. 한국화이자제약은 지난 12일 화이자시타라빈주100mg/5ml의 공급 부족 발생 사실을 식품의약품안전처에 보고했다. 공급 부족의 주요 사유는 인도에 위치한 제조 공장이 홍수 등 자연재해를 입어 생산이 일시 중단된 영향이다. 시타…,local,2,허가,,
2026-08-13,Therapeutic Areas,2026-08-13 20:40:00,Naver News,https://medicalworldnews.co.kr/news/view.php?idx=1510976589,"[8월 13일 병원계 이모저모①]고려대, 성빈센트, 인천성모, 자생한방병...","PAXMAN 두피 냉각 시스템은 항암제 투여 전·중·후 일정 시간 동안 냉각 캡을 착용해 두피 온도를 18~22도로 낮춰주는 방식으로, 두피 혈관을 수축시켜 모낭으로 전달되는 항암제의 양과 모낭 세포의 대사활동을 일시적으로... ","PAXMAN 두피 냉각 시스템은 항암제 투여 전·중·후 일정 시간 동안 냉각 캡을 착용해 두피 온도를 18~22도로 낮춰주는 방식으로, 두피 혈관을 수축시켜 모낭으로 전달되는 항암제의 양과 모낭 세포의 대사활동을 일시적으로... ",local,2,항암제,,
2026-08-13,Product Approval,2026-08-14 05:30:00,Naver News,http://www.bizwnews.com/news/articleView.html?idxno=143260,"동국제약, 다이소에 ‘이너케어 필름 4종’ 출시","동국제약(대표 송준호)이 다이소 전용 웰니스 제품군을 확대하며 소비자 접점 강화에 나선다.동국제약은 다이소 전용의 ‘이너케어 필름 4종’을 선보인다고 14일 밝혔다.회사에 따르면 이번 신제품은 하루 한 장(1일 1회, 1회 1매) 물 없이 입안에서 가볍게 녹여 먹는 구강용해필름 제형으로 개발된 것이 특징이다. 핵심성분은 PDRN, 글루타치온, 홍삼, 프로폴리스, 아연 등 4개다. 먼저 ‘마데카 PDRN 필름’은 순도 86% 이상의 연어이리추출물(PDRN)이 각 1매당 100㎎ 함유돼 있으며 비타민C, 콜라겐 등도 포함됐.","[비즈월드] 동국제약(대표 송준호)이 다이소 전용 웰니스 제품군을 확대하며 소비자 접점 강화에 나선다.동국제약은 다이소 전용의 ‘이너케어 필름 4종’을 선보인다고 14일 밝혔다.회사에 따르면 이번 신제품은 하루 한 장(1일 1회, 1회 1매) 물 없이 입안에서 가볍게 녹여 먹는 구강용해필름 제형으로 개발된 것이 특징이다. 핵심성분은 PDRN, 글루타치온, 홍삼, 프로폴리스, 아연 등 4개다. 먼저 ‘마데카 PDRN 필름’은 순도 86% 이상의 연어이리추출물(PDRN)이 각 1매당 100㎎ 함유돼 있으며 비타민C, 콜라겐 등도 포함됐",local,2,신제품,,
2026-08-13,Therapeutic Areas,2026-08-12 17:01:00,Naver News,https://www.khan.co.kr/article/202608121701001,"트럼프, 미성년 성전환 치료 연방지원 끊는다···의료계 “정치가 의료 대체하나” 반발",도널드 트럼프 미국 행정부가 미성년자의 성전환 치료에 대한 연방정부 재정 지원을 전면 중단하기로 했다. 트랜스젠더 청소년 치료를 둘러싼 논란이 의료 지원 문제로 확대되자 미국 의료계와 성소수자 단체들은 “정치가 의료를 대체하고 있다”며 반발하고 있다. 미국 보건복지부 산하 메디케어·메디케이드서비스센터(CMS)는 11일(현지시간) 메디케이드와 아동건강보...,도널드 트럼프 미국 행정부가 미성년자의 성전환 치료에 대한 연방정부 재정 지원을 전면 중단하기로 했다. 트랜스젠더 청소년 치료를 둘러싼 논란이 의료 지원 문제로 확대되자 미국 의료계와 성소수자 단체들은 “정치가 의료를 대체하고 있다”며 반발하고 있다. 미국 보건복지부 산하 메디케어·메디케이드서비스센터(CMS)는 11일(현지시간) 메디케이드와 아동건강보...,local,2,불임,,
2026-08-13,Product Approval,2026-08-14 06:00:00,Naver News,http://www.kmedinfo.co.kr/news/articleView.html?idxno=97168,"의사가 개발한 의료기술, 어떻게 사업화로 연결할까?","의료현장에서 의사들이 환자 진료 과정에서 필요한 기술과 서비스를 발견해도 실제 개발과 사업화, 병원 도입까지 이어가기는 쉽지 않다. 기술개발 외에도 개인정보와 인허가, 병원 업무흐름, 비용과 투자, 지속가능한 비즈니스 모델 등 넘어야 할 장벽이 많기 때문이다. 한림대의료원은 이처럼 임.","의료현장에서 의사들이 환자 진료 과정에서 필요한 기술과 서비스를 발견해도 실제 개발과 사업화, 병원 도입까지 이어가기는 쉽지 않다. 기술개발 외에도 개인정보와 인허가, 병원 업무흐름, 비용과 투자, 지속가능한 비즈니스 모델 등 넘어야 할 장벽이 많기 때문이다. 한림대의료원은 이처럼 임",local,2,제형,,
2026-08-13,Therapeutic Areas,2026-08-13 17:26:00,Naver News,https://www.mt.co.kr/industry/2026/08/13/2026081314531159364,"시너지바이오, 'CPHI Korea 2026' 참가…기능성 원료·차별화 소재 선보인다 - 머니투데이",건강기능식품 원료 전문기업 시너지바이오는 오는 25일부터 27일까지 서울 코엑스(COEX)에서 열리는 국제 의약품 전시회 'CPHI Korea 2026'에 참가해 차별화된 기능성 소재와 기술력을 알리고 국내외 사업 확대에 나선다고 13일 밝혔다.,건강기능식품 원료 전문기업 시너지바이오는 오는 25일부터 27일까지 서울 코엑스(COEX)에서 열리는 국제 의약품 전시회 'CPHI Korea 2026'에 참가해 차별화된 기능성 소재와 기술력을 알리고 국내외 사업 확대에 나선다고 13일 밝혔다.,local,2,난임,,
2026-08-13,Therapeutic Areas,2026-08-13 17:36:00,Naver News,https://www.koreahealthlog.com/news/articleView.html?idxno=58512,"췌장암 환자들 표적치료제 써달라고 하지만…""항암치료 쉽지 않다""","치료성적이 낮은 것으로 악명 높은 '췌장암'을 진단받는 환자들이 진료실에서 의사에게 흔히 하는 요구가 있다.암치료제 중 치료 효과가 높은 것으로 알려진 표적치료제를 써달라고 하는 것이다. 하지만 현재 표적치료제를 쓸 수 있는 췌장암 환자들은 안타깝게도 아직 많지 않다. 서울대병원 소화기내과 이상협 교수는 서울대병원tv에서 ""일단 약이 개발돼야 하는데, 약 개발 과정이 쉽지 않다""고 했다.그 이유가 있다.","치료성적이 낮은 것으로 악명 높은 '췌장암'을 진단받는 환자들이 진료실에서 의사에게 흔히 하는 요구가 있다.암치료제 중 치료 효과가 높은 것으로 알려진 표적치료제를 써달라고 하는 것이다. 하지만 현재 표적치료제를 쓸 수 있는 췌장암 환자들은 안타깝게도 아직 많지 않다. 서울대병원 소화기내과 이상협 교수는 서울대병원tv에서 ""일단 약이 개발돼야 하는데, 약 개발 과정이 쉽지 않다""고 했다.그 이유가 있다. 이상협 교수는 ""췌장암에는 KRAS 유전자 변이가 대략 90~95% 있는데, 췌장암은 돌연변이가 한 개만 있는 게 아니라 4~5개",local,2,항암제,,
2026-08-13,Supply Issues,2026-08-13 06:02:00,Naver News,https://www.dailypharm.com/user/news/341396?REFERER=NP,[데일리팜]'라벤다크림' 품귀…최소 주문금액 40만원 얌체영업 빈축,"때아닌 라벤다크림(베타메타손디프로피오네이트, 클로트리마졸, 겐타마이신황산염) 품귀에 약국이 환자를 돌려보내는 사태까지 빚어지고 있다. 알레르기피부염, 접촉피부염, 아토피피부염, 지루피부염, 습진 등 광범위 피부질환 치료제의 품절로 인해 약국은 물론 환자들 역시 뺑뺑이를 돌아야 하는 상황이다. 이같은 품귀를 틈 타 라벤다크림 1개를 주문하기 위해 최소 주문금액인 40만….","때아닌 라벤다크림(베타메타손디프로피오네이트, 클로트리마졸, 겐타마이신황산염) 품귀에 약국이 환자를 돌려보내는 사태까지 빚어지고 있다. 알레르기피부염, 접촉피부염, 아토피피부염, 지루피부염, 습진 등 광범위 피부질환 치료제의 품절로 인해 약국은 물론 환자들 역시 뺑뺑이를 돌아야 하는 상황이다. 이같은 품귀를 틈 타 라벤다크림 1개를 주문하기 위해 최소 주문금액인 40만…",local,2,품귀,,
