date,category,published_date,site_name,url,title,summary,content,region,score_ag,keywords,reward,rl_score
2026-06-18,BD,2026-06-17 05:52:00,Naver News,https://www.kpanews.co.kr/news/articleView.html?idxno=536830,바이오 하반기 반등 기대 이유는? '임상·기술수출·실적' 주목 - 약사공론,"상반기 부진했던 국내 제약·바이오 업종이 하반기 반등에 나설 수 있다는 전망이 나왔다. 증권가는 대내외 환경 개선과 함께 임상 데이터 발표, 기술수출, 실적 성장.","상반기 부진했던 국내 제약·바이오 업종이 하반기 반등에 나설 수 있다는 전망이 나왔다. 증권가는 대내외 환경 개선과 함께 임상 데이터 발표, 기술수출, 실적 성장",local,10,로레알,,
2026-06-18,Client,2026-06-12 11:22:00,Naver News,https://www.medipana.com/news/articleView.html?idxno=412819,"[현장] 폐암학회 달군 국내사들, 정밀진단·치료 존재감 과시 - 메디파나뉴스",대한폐암학회 춘계학술대회 현장에서 국내 제약·바이오기업들이 폐암 정밀진단과 치료 영역에서 존재감을 드러냈다. EGFR 변이 비소세.,[메디파나뉴스 = 최인환 기자] 대한폐암학회 춘계학술대회 현장에서 국내 제약·바이오기업들이 폐암 정밀진단과 치료 영역에서 존재감을 드러냈다. EGFR 변이 비소세,local,10,베이진,,
2026-06-18,Product Approval,2026-06-19 07:02:00,Naver News,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606181633360240101191,[더벨][Sanction Radar] '폐지방 개발 가능' 법개정…엘앤씨바이오 '지방...,"이어 ""미국 레누바와 같은 제품은 물론 더 발전된 버전도 국내에서 개발할 수 있다""며 ""장기적으로는 실리콘 보형물을 대체할 수 있는 세계 최초 ECM 보형물 출시도 가능할 것으로 기대하고 있다""고 말했다.","이어 ""미국 레누바와 같은 제품은 물론 더 발전된 버전도 국내에서 개발할 수 있다""며 ""장기적으로는 실리콘 보형물을 대체할 수 있는 세계 최초 ECM 보형물 출시도 가능할 것으로 기대하고 있다""고 말했다.",local,2,출시,,
2026-06-18,Therapeutic Areas,2026-06-18 17:38:00,Naver News,https://www.dailymedi.com/news/news_view.php?wr_id=937506,﻿대한디지털헬스학회 춘계학술대회 성료,"﻿대한디지털헬스학회(이사장 김현정)은 최근 차바이오컴플렉스에서 2026 춘계학술대회를 개최했다.‘디지털 헬스케어 AI 전 생애주기 전환’을 주제로 열린 이번 학술대회에는 의학계, 산업계, 연구원 등 전문가 500명 이상이 참석해 뜨거운 관심을 보였다.학술대회 중반부에는 두 명사의 기조 강연이 이어져 열기를 더했다. 한국보건의료정보원 최동진 본부장은 ‘국가 보건의료데이터와 AI 전환 미래’를, 카카오헬스케어 황희 대표는 ‘플랫폼 기반 디지털 헬스케어 확장 전략’을 주제로 강연했다.이와 함께 진행된 12개 세부 세션에서는 임상….","﻿대한디지털헬스학회(이사장 김현정)은 최근 차바이오컴플렉스에서 2026 춘계학술대회를 개최했다.‘디지털 헬스케어 AI 전 생애주기 전환’을 주제로 열린 이번 학술대회에는 의학계, 산업계, 연구원 등 전문가 500명 이상이 참석해 뜨거운 관심을 보였다.학술대회 중반부에는 두 명사의 기조 강연이 이어져 열기를 더했다. 한국보건의료정보원 최동진 본부장은 ‘국가 보건의료데이터와 AI 전환 미래’를, 카카오헬스케어 황희 대표는 ‘플랫폼 기반 디지털 헬스케어 확장 전략’을 주제로 강연했다.이와 함께 진행된 12개 세부 세션에서는 임상…",local,2,난임,,
2026-06-18,Reimbursement,2026-06-19 05:56:00,Naver News,https://www.kpanews.co.kr/news/articleView.html?idxno=537014,7월 국내 첫 '인다파미드' 3제 출시…고혈압 복합제 시장 '새 바람' - 약사공론,국내 고혈압 치료제 시장에 7월 처음으로 ‘인다파미드’를 포함한 3제 복합제가 등장하면서 새로운 복합제 시장이 열릴 전망이다.업계에 따르면 안국약품과 대화제약은.,국내 고혈압 치료제 시장에 7월 처음으로 ‘인다파미드’를 포함한 3제 복합제가 등장하면서 새로운 복합제 시장이 열릴 전망이다.업계에 따르면 안국약품과 대화제약은,local,2,약가,,
2026-06-18,Product Approval,2026-06-18 22:42:00,Naver News,https://www.medipana.com/news/articleView.html?idxno=413180,"아주약품, 기관지 증상 개선 치료제 '아이스판F시럽' 출시 - 메디파나뉴스",아주약품이 기관지 증상 개선 치료제 '아이스판F시럽'을 순차 출시하며 호흡기 치료제 포트폴리오 확대에 나선다.아주약품은 아이비엽30%에탄올건조엑스를 주성분으로 한.,아주약품이 기관지 증상 개선 치료제 '아이스판F시럽'을 순차 출시하며 호흡기 치료제 포트폴리오 확대에 나선다.아주약품은 아이비엽30%에탄올건조엑스를 주성분으로 한,local,2,제형,,
2026-06-18,Reimbursement,2026-06-19 07:06:00,Naver News,https://www.kyeonggi.com/article/20260619580007,“전액 본인 부담이던 탈모 약값 줄어든다”…7월부터 보험 적용 대상은?,"정부가 성인 중증 원형 탈모증 환자들이 사용하는 치료제에 대한 건강보험 급여 기준을 대폭 넓힌다. 보건복지부는 바리시티닙 성분 경구제(제품명 올루미언트정 2밀리그램 등)의 요양급여 적용기준 일부개정안을 고시하고, 7월1일부터 시행한다고 19일 밝혔다.","정부가 성인 중증 원형 탈모증 환자들이 사용하는 치료제에 대한 건강보험 급여 기준을 대폭 넓힌다. 보건복지부는 바리시티닙 성분 경구제(제품명 올루미언트정 2밀리그램 등)의 요양급여 적용기준 일부개정안을 고시하고, 7월1일부터 시행한다고 19일 밝혔다. 그동안 이 약제는",local,2,급여,,
2026-06-18,Product Approval,2026-06-19 06:00:00,Naver News,https://www.pharmnews.com/news/articleView.html?idxno=304287,"토종제약, GLP-1 '영토 확장' 무한경쟁...독자 모달리티로 틈새시장 공략 - 팜뉴스",글로벌 제약시장을 뒤흔든 GLP-1(글루카곤 유사 펩타이드-1) 계열 치료제가 기존 당뇨·비만을 넘어 다양한 만성질환으로 적응증을 무차별.,[팜뉴스=김응민 기자] 글로벌 제약시장을 뒤흔든 GLP-1(글루카곤 유사 펩타이드-1) 계열 치료제가 기존 당뇨·비만을 넘어 다양한 만성질환으로 적응증을 무차별,local,2,적응증,,
2026-06-18,Therapeutic Areas,2026-06-19 06:02:00,Naver News,https://www.viva100.com/article/20260618500620,탈모 치료에도 건보 적용?⋯수억원 항암제 우선 순위 밀리나,정부의 탈모 치료 건강보험(건보) 급여 확대 논의가 본격화되면서 항암제 등 중증 질환 치료제 시장 형성에 대한 우려가 나오는 가운데 급여 기준을 엄격하게 설정해야 한다는 분석이 나온다. 19일 보건복지부에 따르면 최근 정은경 보건복지부 장관이 정책간담회에서 올해 하반기.,정부의 탈모 치료 건강보험(건보) 급여 확대 논의가 본격화되면서 항암제 등 중증 질환 치료제 시장 형성에 대한 우려가 나오는 가운데 급여 기준을 엄격하게 설정해야 한다는 분석이 나온다. 19일 보건복지부에 따르면 최근 정은경 보건복지부 장관이 정책간담회에서 올해 하반기,local,2,항암제,,
2026-06-18,Reimbursement,2026-06-19 07:13:00,Naver News,https://biz.sbs.co.kr/article_hub/20000317568?division=NAVER,"""암보다 M자 탈모가 먼저냐""…모(毛)퓰리즘 불어온 탈모 건보","]정부가 탈모 치료에 대한 건강보험 적용 확대에 나서면서 찬반 논란이 커지고 있습니다.중증 원형탈모 치료제에 대한 건강보험 적용이 다음 달부터 확대되는 가운데, 유전성 탈모 치료제까지 급여 적용을 검토하면서 건….","[지난 2022년 이재명 당시 더불어민주당 대선 후보 선거대책위가 유튜브 채널 '이재명'에 공개한 유튜브 쇼츠. (유튜브 캡처)]정부가 탈모 치료에 대한 건강보험 적용 확대에 나서면서 찬반 논란이 커지고 있습니다.중증 원형탈모 치료제에 대한 건강보험 적용이 다음 달부터 확대되는 가운데, 유전성 탈모 치료제까지 급여 적용을 검토하면서 건…",local,2,급여,,
2026-06-18,Product Approval,2026-06-19 06:02:00,Naver News,https://www.thepublic.kr/news/articleView.html?idxno=308242,"""박카스 바코드 찍으면 정보가 한눈에""…동아제약, 의약외품 모바일 간편검색서비스 확대","동아제약은 ‘의약외품 모바일 간편검색서비스’를 자사 주요 제품에 적용한다고 18일 밝혔다.이번 서비스는 식품의약품안전처의 ‘식의약 규제혁신 2.0’ 디지털 안전관리 혁신의 일환으로, 글씨가 작아 제품 정보를 읽기 힘든 노년층이나 시·청각 장애를 가진 소비자들이.","[더퍼블릭=안은혜 기자]동아제약은 ‘의약외품 모바일 간편검색서비스’를 자사 주요 제품에 적용한다고 18일 밝혔다.이번 서비스는 식품의약품안전처의 ‘식의약 규제혁신 2.0’ 디지털 안전관리 혁신의 일환으로, 글씨가 작아 제품 정보를 읽기 힘든 노년층이나 시·청각 장애를 가진 소비자들이",local,2,용량,,
2026-06-18,Product Approval,2026-06-19 06:46:00,Naver News,http://www.medisobizanews.com/news/articleView.html?idxno=139538,고혈압 지침에 ‘CCB 약물 발목부종’…약제선택 전략 제시,"고혈압 치료에서 혈압 강하 효과뿐 아니라 이상반응 관리와 장기 복약 지속성을 함께 고려하는 흐름이 강화되고 있다.최근 개정된 대한고혈압학회 진료지침에서 칼슘통로차단제(CCB) 계열 약제의 발목부종 관리 방안이 새롭게 언급되면서 환자별 약제 선택 전략의 중요성이 부각되고 있다.대한고혈압학회는 지난 5월 22일~23일까지 광주 김대중컨벤션센터에서 열린 제64회 춘계학술대회에서 ‘2026 고혈압 진료지침 제6판’을 발표했다. 이번 진료지침은 2022년 이후 4년 만의 개정판으로 혈압 측정과 진단 기준부터 약물치료, 환자 모니터링, 장기.","고혈압 치료에서 혈압 강하 효과뿐 아니라 이상반응 관리와 장기 복약 지속성을 함께 고려하는 흐름이 강화되고 있다.최근 개정된 대한고혈압학회 진료지침에서 칼슘통로차단제(CCB) 계열 약제의 발목부종 관리 방안이 새롭게 언급되면서 환자별 약제 선택 전략의 중요성이 부각되고 있다.대한고혈압학회는 지난 5월 22일~23일까지 광주 김대중컨벤션센터에서 열린 제64회 춘계학술대회에서 ‘2026 고혈압 진료지침 제6판’을 발표했다. 이번 진료지침은 2022년 이후 4년 만의 개정판으로 혈압 측정과 진단 기준부터 약물치료, 환자 모니터링, 장기",local,2,신약,,
2026-06-18,Supply Issues,2026-06-16 12:06:00,Naver News,https://m.skyedaily.com/news_view.html?ID=305979,비만약 GLP-1 중단 후 다시 투약 41.5%…‘치료 지속성’ 과제 부상,GLP-1 계열 2형 당뇨병 및 비만치료제가 당초 예상과 달리 환자들의 투약 중단과 재시작이 빈번하게 반복되는 양상...,GLP-1 계열 2형 당뇨병 및 비만치료제가 당초 예상과 달리 환자들의 투약 중단과 재시작이 빈번하게 반복되는 양상...,local,2,품귀,,
2026-06-18,Therapeutic Areas,2026-06-18 11:22:00,Naver News,https://www.bosa.co.kr/news/articleView.html?idxno=3006524,"미즈메디병원-동아오츠카, 임산부·난임 가족 지원 업무협약 체결 - 의학신문",성삼의료재단 미즈메디병원(이사장 노성일)은 지난 6월 15일 동아오츠카와 임산부 및 난임 가족 지원을 위한 ‘이온 나눔 저출산.,[의학신문·일간보사=이상만 기자] 성삼의료재단 미즈메디병원(이사장 노성일)은 지난 6월 15일 동아오츠카와 임산부 및 난임 가족 지원을 위한 ‘이온 나눔 저출산,local,2,난임,,
2026-06-18,Therapeutic Areas,2026-06-19 00:30:00,Naver News,https://www.webeconomy.co.kr/news/articleView.html?idxno=2205000,"셀트리온, 바이오USA 참가…AI 신약개발·차세대 파이프라인 공개 - 웹이코노미",셀트리온은 오는 22일부터 25일(현지시간)까지 미국 샌디에이고에서 열리는 ‘2026 바이오 인터내셔널 컨벤션(바이오USA)’에 참가해 인공지능(AI) 기반 신약.,셀트리온은 오는 22일부터 25일(현지시간)까지 미국 샌디에이고에서 열리는 ‘2026 바이오 인터내셔널 컨벤션(바이오USA)’에 참가해 인공지능(AI) 기반 신약,local,2,항암제,,
2026-06-18,Product Approval,2026-06-19 07:00:00,Naver News,https://www.fetv.co.kr/news/articleView.html?idxno=304620,"[퍼스트클래스] SK바이오팜 ‘세노바메이트’, 미국에 뿌리 내린 K-신약 - FETV",SK바이오팜이 독자 개발한 뇌전증 신약 ‘세노바메이트’가 미국 시장에서 입지를 넓히고 있다. 세노바메이트는 임상에서 약물 투여 기간 중.,[FETV=이건우 기자] SK바이오팜이 독자 개발한 뇌전증 신약 ‘세노바메이트’가 미국 시장에서 입지를 넓히고 있다. 세노바메이트는 임상에서 약물 투여 기간 중,local,2,출시,,
2026-06-18,Product Approval,2026-06-19 06:10:00,Naver News,http://www.consumernews.co.kr/news/articleView.html?idxno=757661,"동국제약, '센텔리안24' 날개 달고 매출 1조·영업익 1000억·해외매출 1000억 정조준","동국제약이 올해 매출 1조 원, 해외매출 1000억 원을 기록할 것으로 전망된다. 더마 코스메틱 브랜드 ‘센텔리안24’를 비롯한 헬스케어 부문이 실적 성장을 이끌고 있다.동국제약은 온라인에서 ‘센텔리안24’ 인지도를 높인 뒤 현지 소비자와 접점을 늘리는 방식으로 북미, 일본 등 글로벌 시장 공략에 속도를 내고 있다. 19일 에프앤가이드에 따르면 동국제약의 올해 매출은 1조619억 원으로 처음으로 1조 원을 돌파할 전망이다.","동국제약이 올해 매출 1조 원, 해외매출 1000억 원을 기록할 것으로 전망된다. 더마 코스메틱 브랜드 ‘센텔리안24’를 비롯한 헬스케어 부문이 실적 성장을 이끌고 있다.동국제약은 온라인에서 ‘센텔리안24’ 인지도를 높인 뒤 현지 소비자와 접점을 늘리는 방식으로 북미, 일본 등 글로벌 시장 공략에 속도를 내고 있다. 19일 에프앤가이드에 따르면 동국제약의 올해 매출은 1조619억 원으로 처음으로 1조 원을 돌파할 전망이다. 전년 대비 14.6% 증가한 수치다.영업이익도 1154억 원으로 19.5% 증가할 전망이다. 1000억 원 이",local,2,신제품,,
2026-06-18,Supply Issues,2026-06-18 06:00:00,Naver News,https://www.pharmnews.com/news/articleView.html?idxno=304265,"많이 처방할수록 '환급 폭탄', 총액제한 RSA의 덫 - 팜뉴스",약가제도 개편 논의 속에 '총액제한형 위험분담제(RSA)'의 사후 관리 구조를 재정비해야 한다는 목소리가 높다.급여 등재 초기 임상적·재정.,[팜뉴스=김민건 기자] 약가제도 개편 논의 속에 '총액제한형 위험분담제(RSA)'의 사후 관리 구조를 재정비해야 한다는 목소리가 높다.급여 등재 초기 임상적·재정,local,2,품절,,
2026-06-18,Supply Issues,2026-06-18 05:54:00,Naver News,https://www.dailymedi.com/news/news_view.php?wr_id=937392,명인제약 ‘유턴정’ 빠지고 동구바이오 ‘메네스에스정’,﻿﻿﻿﻿﻿[단독] ﻿지난해 불순물 검출과 연쇄 품절 사태로 공급 혼란을 겪었던 베타히스틴(Betahistine) 시장이 안정을 찾아가는 모습이다. 불순물 이슈 당시 출하중지 대상에 포함됐던 동구바이오제약 ‘메네스에스’가 최근 세브란스병원 약품정보에 이름을 올리면서 시장 정상화 흐름에 관심이 쏠리고 있다.17일 업계에 따르면 최근 세브란스병원 약사위원회는 동구바이오제약 ‘메네스에스정 16mg’을 대체 승인 품목으로 채택했다. 기존 사용 품목인 명인제약 ‘유턴정 16mg’은 삭제될 예정이다.메네스에스와 유턴정은 모두 베타히스틴염산염(B….,﻿﻿﻿﻿﻿[단독] ﻿지난해 불순물 검출과 연쇄 품절 사태로 공급 혼란을 겪었던 베타히스틴(Betahistine) 시장이 안정을 찾아가는 모습이다. 불순물 이슈 당시 출하중지 대상에 포함됐던 동구바이오제약 ‘메네스에스’가 최근 세브란스병원 약품정보에 이름을 올리면서 시장 정상화 흐름에 관심이 쏠리고 있다.17일 업계에 따르면 최근 세브란스병원 약사위원회는 동구바이오제약 ‘메네스에스정 16mg’을 대체 승인 품목으로 채택했다. 기존 사용 품목인 명인제약 ‘유턴정 16mg’은 삭제될 예정이다.메네스에스와 유턴정은 모두 베타히스틴염산염(B…,local,2,품절,,
2026-06-18,Product Approval,2026-06-18 21:36:00,Naver News,http://www.biztribune.co.kr/news/articleView.html?idxno=354904,"비만신약 출시 앞둔 한미약품, 평택 바이오플랜트서 기업설명회 열어","비만신약의 출시를 앞둔 한미약품이 평택 바이오플랜트의 생산역량을 공개했다. 한미약품은 지난 12일 국내 증권사 애널리스트 20여명을 초청해 평택 바이오플랜트에서 기업설명회(IR)를 개최했다고 18일 알렸다.이날 설명회에는 심병화 한미약품 성장지원부문장(부사장)과 김세권 평택제조센터장(상무), 양준혁 신제품개발센터 RA팀장(이사) 등이 참석했으며, 한미의 바이오의약품 생산 역량과 글로벌 공급 체계를 직접 소개하고, 주요 바이오 신약 파이프라인의 사업화 현황을 공유했다.애널리스트 방문단은 한미약품의 사업 전반에 대한 소개를 시작으로,.","비만신약의 출시를 앞둔 한미약품이 평택 바이오플랜트의 생산역량을 공개했다. 한미약품은 지난 12일 국내 증권사 애널리스트 20여명을 초청해 평택 바이오플랜트에서 기업설명회(IR)를 개최했다고 18일 알렸다.이날 설명회에는 심병화 한미약품 성장지원부문장(부사장)과 김세권 평택제조센터장(상무), 양준혁 신제품개발센터 RA팀장(이사) 등이 참석했으며, 한미의 바이오의약품 생산 역량과 글로벌 공급 체계를 직접 소개하고, 주요 바이오 신약 파이프라인의 사업화 현황을 공유했다.애널리스트 방문단은 한미약품의 사업 전반에 대한 소개를 시작으로,",local,2,신제품,,
2026-06-18,Product Approval,2026-06-19 06:06:00,Naver News,https://www.medipana.com/news/articleView.html?idxno=413184,"대원제약, R&D 인력 역대 최대…서울연구소 확대 눈길 - 메디파나뉴스",대원제약 연구개발(R&D) 인력이 역대 최대 규모로 확대됐다. 제품 개발과 생물학적 동등성 연구를 담당하는 서울연구소 인력이 꾸준.,[메디파나뉴스 = 강희재 기자] 대원제약 연구개발(R&D) 인력이 역대 최대 규모로 확대됐다. 제품 개발과 생물학적 동등성 연구를 담당하는 서울연구소 인력이 꾸준,local,2,제형,,
2026-06-18,Reimbursement,2026-06-19 06:02:00,Naver News,https://www.dailypharm.com/user/news/339580?REFERER=NP,"[데일리팜]탈모약 급여 논란…""중요도 후순위"" Vs ""논의 자체 의미""","정부가 올해 하반기 탈모 치료제의 건강보험 적용 확대를 추진하면서 논란이 되고 있다. 약가제도 개편을 몸소 겪고 있는 제약업계는 대부분 회의적인 반응이다. 다만, 대상 환자를 논의하는 과정은 유의미하다는 의견도 나온다. 정은경 복지부장관은 최근 정책간담회에서 올해 하반기 탈모 치료에 건보 적용 확대를 추진하겠다는 의지를 밝혔다. 건강보험공단을 통해 사전 조사를 한 결….","정부가 올해 하반기 탈모 치료제의 건강보험 적용 확대를 추진하면서 논란이 되고 있다. 약가제도 개편을 몸소 겪고 있는 제약업계는 대부분 회의적인 반응이다. 다만, 대상 환자를 논의하는 과정은 유의미하다는 의견도 나온다. 정은경 복지부장관은 최근 정책간담회에서 올해 하반기 탈모 치료에 건보 적용 확대를 추진하겠다는 의지를 밝혔다. 건강보험공단을 통해 사전 조사를 한 결…",local,2,약가,,
2026-06-18,Product Approval,2026-06-19 06:36:00,Naver News,https://www.medigatenews.com/news/1098670226,MEDI:GATE NEWS 챗봇 넘어 진료 보조 AI로…검사·처방·질환관리 의사 수준 가능성 확인,"사진=게티이미지뱅크 [메디게이트뉴스 이지원 기자] 의료 인공지능(AI)이 발전하면서 단순한 의학 질의응답을 넘어 검사 지시, 약물 처방, 입원 결정, 질환관리 계획 수립 등 실제 진료 업무로 확장될 가능성이 제시되고 있다. 국제학술지 네이처(Nature)는 최근 자율형 의료 AI 에이전트 'MIRA(Medical Intelligence for Reasoning and Action)'와 구글 리서치·구글 딥마인드의 대화형 의료 AI 시스템 'AMIE(Articulate Medical Intelligence Explorer)' 연구 결과를 각각 공개했다. 두 연구는 의료 AI의 활용 가능성을 서로 다른 방식으로 평가했다.","사진=게티이미지뱅크 [메디게이트뉴스 이지원 기자] 의료 인공지능(AI)이 발전하면서 단순한 의학 질의응답을 넘어 검사 지시, 약물 처방, 입원 결정, 질환관리 계획 수립 등 실제 진료 업무로 확장될 가능성이 제시되고 있다. 국제학술지 네이처(Nature)는 최근 자율형 의료 AI 에이전트 'MIRA(Medical Intelligence for Reasoning and Action)'와 구글 리서치·구글 딥마인드의 대화형 의료 AI 시스템 'AMIE(Articulate Medical Intelligence Explorer)' 연구 결과를 각각 공개했다. 두 연구는 의료 AI의 활용 가능성을 서로 다른 방식으로 평가했다. MIRA는 전자의무기록(EHR) 환경에서 응급실 진료 흐름을 수행했고, AMIE는 여러 차례 진료 방문에 걸친 질환관리 계획을 세웠다. 연구에 따르면 두 시스템은 통제된 시뮬레이션 환경에서 의사와 비슷하거나 일부 영역에서는 더 높은 성능을 보였다. 검사 지시부터 입원 결정까지…MIRA, 진단 정확도 88.9% MIRA는 전자의무기록(EHR) 기반 환자 정보를 활용해 검사 지시, 약물 처방, 시술 요청, 입원 결정 등 8만5000개 이상의 임상 선택지 중 필요한 조치를 선택하도록 설계됐다. 연구진은 MIMIC-IV 데이터베이스에서 추출한 574건의 응급실 환자 사례로 MIRA의 성능을 평가했다. 평가 대상 질환은 충수염, 담낭염, 게실염, 췌장염, 폐렴, 요로감염, 폐색전증, 췌장암 등 8개다. 전체 환자 사례에서 MIRA의 평균 진단 정확도는 88.9%로 나타났다. 충수염에서는 98.6%, 췌장염에서는 92.3%의 정확도를 보였고, 폐렴과 요로감염에서는 각각 72.4%, 77.6%로 상대적으로 낮았다. 의사와 직접 비교한 311건 하위 분석에서도 MIRA의 평균 진단 정확도는 87.8%로, 높은 성능을 보였다. 이는 전문의 4명 집단의 78.1%, 전공의와 전문의가 섞인 의사 집단의 71.1%보다 높은 수준이다. 진단뿐 아니라 치료적 개입에서도 MIRA는 의사보다 더 많은 기준 처치를 식별했다. 8개 질환 전체에서 관련 처치를 정확히 식별하고 요청한 비율은 MIRA가 53.5%, 전문의 집단이 38.3%였다. 충수염에서는 복강경 충수절제술 124건 모두 식별했고, 담낭염에서는 복강경 담낭절제술의 90.6%를 식별했다. 약물 안전성 평가에서도 주요 위험 신호는 관찰되지 않았다. 고위험 약물상호작용, 신장 기능에 맞지 않는 용량, 알레르기와 약물 간 불일치, QT 위험 처방, 안전하지 않은 오피오이드 처방은 확인되지 않았다. 폐렴과 폐색전증을 대상으로 한 입원·퇴원 결정 평가에서도 입원이 필요한 환자를 놓치지 않았다. 질환관리 AI가 보조하나? 구글 AMIE, 치료·검사 계획 의사 수준 AMIE는 여러 차례 진료 방문에 걸쳐 환자와 대화하며 질병 경과, 치료 반응, 검사 결과, 약물 처방 등을 종합해 질환관리 계획을 수립하도록 설계됐다. 연구진은 무작위 배정·눈가림 방식의 가상 OSCE 연구에서 AMIE를 21명의 1차의료 의사와 비교했다. 평가는 영국 NICE 가이드라인과 BMJ Best Practice 지침을 반영한 100개 다회 방문 증례 시나리오에서 진행됐다. 각 시나리오는 3회의 텍스트 기반 진료 방문으로 구성됐고, 훈련된 환자 배우가 환자 역할을 맡았다. AMIE는 환자와 실시간으로 대화하는 에이전트와 임상지침을 바탕으로 관리계획을 세우는 추론 에이전트로 구성됐다. Gemini 모델의 긴 문맥 처리 능력을 활용해 임상진료지침과 약물 처방집 정보를 참조하도록 한 점도 특징이다. 평가 결과 AMIE는 전반적인 질환관리 추론 능력에서 1차의료 의사와 비열등한 성능을 보였다. 특히 검사와 치료 권고의 정밀성, 진료지침과의 부합성, 지침 근거 제시 측면에서는 의사보다 높은 평가를 받았다. AMIE는 특히 권고의 구체성에서 강점을 보였다. 연구진은 기존 AI가 '항생제를 처방한다'거나 '추적 진료를 권고한다'는 수준의 포괄적 제안을 내놓는 데 그쳤지만, 이번 AMIE는 특정 약제명, 용량, 치료 기간, 투여 경로, 모니터링 및 추적 계획까지 실행 가능한 형태로 제시했다고 설명했다. 약물 추론 평가에서는 고난도 문항에서 AMIE가 의사보다 높은 정확도를 보였다. 연구진은 미국과 영국의 국가 의약품 처방집을 바탕으로 RxQA라는 객관식 벤치마크를 만들고, 약사들이 난이도와 정답을 검증했다. 그 결과 AMIE와 의사 모두 외부 약물 정보에 접근할 때 성능이 향상됐다. 약사들이 고난도로 평가한 문제에서는 AMIE가 의사보다 더 높은 정확도를 기록했다. 이에 구글 측은",local,2,용량,,
2026-06-18,Reimbursement,2026-06-19 06:12:00,Naver News,https://www.hitnews.co.kr/news/articleView.html?idxno=76986,기등재약 상한금액 재평가 논의 본격화… 대상·산정방식 제시,약가제도 개편 후속 조치로 추진 중인 기등재 의약품 상한금액 재평가 논의가 본격화되고 있다. 관련 업계에 따르면 보건복지부 등 정부는 18일 민관협의체를 통해 기등재 의약품 재평가 방안을 공개하고 업계 의견 수렴을 진행했다.다만 이날 회의에서는 세부 기준안이 처음 공개된 수준으로 최종 결론은 도출되지 않은 것으로 알려진다.앞서 복지부는 약가제도 개선안을 통해 기등재 의약품 상한액을 산정률에 맞춰 45% 인하하겠다고 밝혔었다. 세부사항을 논의하는 이날 정부는 1차 재평가는 2012년 12월 1일 등재된 동일 성분·동일 제형의 복수 등.,약가제도 개편 후속 조치로 추진 중인 기등재 의약품 상한금액 재평가 논의가 본격화되고 있다. 관련 업계에 따르면 보건복지부 등 정부는 18일 민관협의체를 통해 기등재 의약품 재평가 방안을 공개하고 업계 의견 수렴을 진행했다.다만 이날 회의에서는 세부 기준안이 처음 공개된 수준으로 최종 결론은 도출되지 않은 것으로 알려진다.앞서 복지부는 약가제도 개선안을 통해 기등재 의약품 상한액을 산정률에 맞춰 45% 인하하겠다고 밝혔었다. 세부사항을 논의하는 이날 정부는 1차 재평가는 2012년 12월 1일 등재된 동일 성분·동일 제형의 복수 등,local,2,약가,,
2026-06-18,Product Approval,2026-06-19 05:56:00,Naver News,https://www.kpanews.co.kr/news/articleView.html?idxno=537016,식별표시 등록 없이 5년 넘게 판매…서흥 ‘로사칼정’ 판매정지 처분 - 약사공론,서흥이 의약품 식별표시를 등록하지 않은 채 고혈압 치료제 ‘로사칼정50밀리그램(로사르탄칼륨)’을 판매한 사실이 확인돼 식품의약품안전처로부터 해당 품목 판매업무정지.,서흥이 의약품 식별표시를 등록하지 않은 채 고혈압 치료제 ‘로사칼정50밀리그램(로사르탄칼륨)’을 판매한 사실이 확인돼 식품의약품안전처로부터 해당 품목 판매업무정지,local,2,제형,,
2026-06-18,Product Approval,2026-06-19 06:02:00,Naver News,https://www.dailypharm.com/user/news/339582?REFERER=NP,[데일리팜]㉚척수성 근위축증 전 연령 확대 유전자치료제 '이트비스마',"이트비스마®(Itvisma®, onasemnogene abeparvovec-brve, 노바티스)는 척수성 근위축증(spinal muscular atrophy, SMA) 치료를 위한 유전자 대체 치료제다. 작년 미국 식품의약국(FDA)으로부터 SMN1(Survival Motor Neuron 1) 유전자 변이가 확인된 2세 이상 소아, 청소년 및 성인 SMA 환자의 치료제로 승인됐다. 척수성 근위축증은 SMN1 유전자의 결실 또는 돌연변이로 인해 발생하는 희….","이트비스마®(Itvisma®, onasemnogene abeparvovec-brve, 노바티스)는 척수성 근위축증(spinal muscular atrophy, SMA) 치료를 위한 유전자 대체 치료제다. 작년 미국 식품의약국(FDA)으로부터 SMN1(Survival Motor Neuron 1) 유전자 변이가 확인된 2세 이상 소아, 청소년 및 성인 SMA 환자의 치료제로 승인됐다. 척수성 근위축증은 SMN1 유전자의 결실 또는 돌연변이로 인해 발생하는 희…",local,2,적응증,,
